position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Minister of State for Trade Policy,Mark Price,Q6769331,2016-07-15,2017-09-03,male,1961-03-02,,Lordprice.jpg,"Mark Price, Baron Price"
Minister of State for Trade Policy,George Hollingbery,Q689239,2018-06-21,2019-07-25,male,1963-10-12,,Official portrait of George Hollingbery crop 2.jpg,George Hollingbery
Minister of State for Trade Policy,Conor Burns,Q269925,2019-07-25,2020-05-04,male,1972-09-24,,Official portrait of Conor Burns crop 2.jpg,Conor Burns
Minister of State for Trade Policy,Greg Hands,Q478227,2020-02-13,2021-09-15,male,1965-11-14,,Official portrait of Greg Hands crop 2.jpg,Greg Hands
Minister of State for Trade and Investment,Mark Price,Q6769331,2016-04-04,2016-07-15,male,1961-03-02,,Lordprice.jpg,"Mark Price, Baron Price"
Minister of State for Transport,Gus Macdonald,Q1555319,1999-07-29,2001-06-08,male,1940-08-20,,Khalid Rahim and Gus Macdonald (14680104148) (Macdonald cropped).jpg,Gus Macdonald
Minister of State for Transport,John Spellar,Q389677,2001-06-08,2003-06-12,male,1947-08-05,,Official portrait of John Spellar crop 2.jpg,John Spellar
Minister of State for Transport,Kim Howells,Q736160,2003-06-13,2004-09-10,male,1946-11-27,,Kim Howells 2.jpg,Kim Howells
Minister of State for Transport,Rosie Winterton,Q261773,2007-07-28,2008-10-03,female,1958-08-10,,Rosie Winterton OfficialPortrait.jpg,Rosie Winterton
Minister of State for Transport,Sadiq Khan,Q334155,2009-06-08,2010-05-11,male,1970-10-08,,Sadiq Khan 2020.png,Sadiq Khan
Minister of State for Transport,Mike Penning,Q575593,2010-05-12,2012-09-04,male,1957-09-28,,Official portrait of Mike Penning crop 2.jpg,Mike Penning
Minister of State for Transport,Theresa Villiers,Q266793,2010-05-13,2012-09-04,female,1968-03-05,,Official portrait of Theresa Villiers crop 2.jpg,Theresa Villiers
Minister of State for Transport,Simon Burns,Q269940,2012-09-04,2013-10-04,male,1952-09-06,,Simon Burns Official.jpg,Simon Burns
Minister of State for Transport,Susan Kramer,Q332968,2013-10-07,2015-05-08,female,1950-07-21,,"Official portrait of Baroness Kramer crop 2, 2019.jpg","Susan Kramer, Baroness Kramer"
Minister of State for Transport,Robert Goodwill,Q391644,2013-10-07,2015-12-09,male,1956-12-31,,Official portrait of Mr Robert Goodwill crop 2.jpg,Robert Goodwill
Minister of State for Transport,Robert Goodwill,Q391644,2015-12-09,2016-07-16,male,1956-12-31,,Official portrait of Mr Robert Goodwill crop 2.jpg,Robert Goodwill
Minister of State for Transport,Nus Ghani,Q19957887,2018-01-09,2020-02-13,female,1972-09-01,,Official portrait of Ms Nusrat Ghani crop 2.jpg,Nus Ghani
Minister of State for Transport,Jo Johnson,Q728063,2018-01-09,2018-11-09,male,1971-12-23,,Official portrait of Joseph Johnson crop 2 (cropped).jpg,Jo Johnson
Minister of State for Transport,Jesse Norman,Q577024,2018-11-12,2019-05-23,male,1962-06-23,,Official portrait of Jesse Norman crop 2.jpg,Jesse Norman
Minister of State for Transport,Michael Ellis,Q303085,2019-05-23,2019-07-24,male,1967-10-13,,Official portrait of Michael Ellis crop 2.jpg,Michael Ellis (British politician)
Minister of State for Transport,Chris Heaton-Harris,Q673322,2019-07-25,2021-12-19,male,1967-11-28,,Official portrait of Chris Heaton-Harris crop 2.jpg,Chris Heaton-Harris
Minister of State for Transport,Andrew Stephenson,Q341570,2020-02-13,,male,1981-02-17,,Official portrait of Andrew Stephenson crop 2.jpg,Andrew Stephenson
Minister of State for Transport,Wendy Morton,Q19917814,2021-12-19,,female,1967-11-09,,Official portrait of Wendy Morton MP crop 2.jpg,Wendy Morton
Parliamentary Under-Secretary for Creative Industries,Siôn Simon,Q7533492,2009-06-09,2010-05-11,male,1968-12-23,,Sion Simon.jpg,Siôn Simon
Parliamentary Under-Secretary for Further Education,Siôn Simon,Q7533492,2008-10-05,2009-06-09,male,1968-12-23,,Sion Simon.jpg,Siôn Simon
Parliamentary Under-Secretary of State for Africa,James Duddridge,Q302309,2014-08-11,2016-07-16,male,1971-08-26,,Official portrait of James Duddridge crop 2.jpg,James Duddridge
Parliamentary Under-Secretary of State for Apprenticeships and Skills,Anne Milton,Q580784,2017-06-12,2019-07-23,female,1955-11-03,,Official portrait of Anne Milton crop 2.jpg,Anne Milton
Parliamentary Under-Secretary of State for Apprenticeships and Skills,Gillian Keegan,Q30232942,2020-02-14,2021-09-16,female,1968-03-13,,Official portrait of Gillian Keegan MP crop 2.jpg,Gillian Keegan
"Parliamentary Under-Secretary of State for Arts, Heritage and Tourism",Margaret Hodge,Q688913,2007-06-27,2008-10-03,female,1944-09-08,,Official portrait of Dame Margaret Hodge crop 2.jpg,Margaret Hodge
"Parliamentary Under-Secretary of State for Arts, Heritage and Tourism",Margaret Hodge,Q688913,2009-09-22,2010-05-11,female,1944-09-08,,Official portrait of Dame Margaret Hodge crop 2.jpg,Margaret Hodge
"Parliamentary Under-Secretary of State for Arts, Heritage and Tourism",John Penrose,Q575513,2010-05-13,2012-09-04,male,1964-06-22,,Official portrait of John Penrose crop 2.jpg,John Penrose
"Parliamentary Under-Secretary of State for Arts, Heritage and Tourism",Tracey Crouch,Q291557,2015-05-12,2017-06-15,female,1975-07-24,,Official portrait of Tracey Crouch crop 2.jpg,Tracey Crouch
"Parliamentary Under-Secretary of State for Arts, Heritage and Tourism",John Glen,Q391465,2017-06-14,2018-01-09,male,1974-04-01,,Official portrait of John Glen crop 2.jpg,John Glen (politician)
"Parliamentary Under-Secretary of State for Arts, Heritage and Tourism",Michael Ellis,Q303085,2018-01-09,2019-05-23,male,1967-10-13,,Official portrait of Michael Ellis crop 2.jpg,Michael Ellis (British politician)
"Parliamentary Under-Secretary of State for Arts, Heritage and Tourism",Rebecca Pow,Q20647855,2019-05-23,2019-09-10,female,1960-10-10,,Official portrait of Rebecca Pow crop 2.jpg,Rebecca Pow
"Parliamentary Under-Secretary of State for Arts, Heritage and Tourism",Helen Whately,Q20747098,2019-09-10,2020-02-13,female,1976-06-23,,Official portrait of Helen Whately crop 2.jpg,Helen Whately
"Parliamentary Under-Secretary of State for Biodiversity, Landscape and Rural Affairs",Barry Gardiner,Q391169,2006-05-05,2007-06-28,male,1957-03-10,,Official portrait of Barry Gardiner crop 2.jpg,Barry Gardiner
Parliamentary Under-Secretary of State for Business and Industry,Nadhim Zahawi,Q259361,2019-07-26,2021-09-15,male,1967-06-02,,Official portrait of Nadhim Zahawi MP crop 2.jpg,Nadhim Zahawi
Parliamentary Under-Secretary of State for COVID-19 Vaccine Deployment,Nadhim Zahawi,Q259361,2020-11-28,2021-09-15,male,1967-06-02,,Official portrait of Nadhim Zahawi MP crop 2.jpg,Nadhim Zahawi
Parliamentary Under-Secretary of State for Childcare and Education,Parmjit Dhanda,Q5621232,2006-05-08,2007-06-28,male,1971-09-17,,,Parmjit Dhanda
Parliamentary Under-Secretary of State for Childcare and Education,Sam Gyimah,Q392241,2014-07-21,2016-07-17,male,1976-08-10,,Official portrait of Mr Sam Gyimah crop 2.jpg,Sam Gyimah
Parliamentary Under-Secretary of State for Children and Families,Tim Loughton,Q695228,2010-05-13,2012-09-04,male,1962-05-30,,Official portrait of Tim Loughton crop 2.jpg,Tim Loughton
Parliamentary Under-Secretary of State for Children and Families,Edward Timpson,Q272318,2012-09-04,2015-05-12,male,1973-12-26,,Edward Timpson Minister.jpg,Edward Timpson
Parliamentary Under-Secretary of State for Children and Families,Nadhim Zahawi,Q259361,2018-01-09,2019-07-25,male,1967-06-02,,Official portrait of Nadhim Zahawi MP crop 2.jpg,Nadhim Zahawi
Parliamentary Under-Secretary of State for Children and Families,Kemi Badenoch,Q21592171,2019-07-27,2020-02-14,female,1980-01,,Official portrait of Mrs Kemi Badenoch crop 2.jpg,Kemi Badenoch
Parliamentary Under-Secretary of State for Children and Families,Vicky Ford,Q441532,2020-02-14,2021-09-16,female,1967-09-21,,Official portrait of Vicky Ford crop 2.jpg,Vicky Ford
Parliamentary Under-Secretary of State for Children and Families,Will Quince,Q16751766,2021-09-16,,male,1982-12-27,,Official portrait of Will Quince crop 2.jpg,Will Quince
Parliamentary Under-Secretary of State for Climate Change,Ian Duncan,Q16976820,2019-07-26,2020-02-13,male,1973-02-13,,Official portrait of Lord Duncan of Springbank crop 2.jpg,"Ian Duncan, Baron Duncan of Springbank"
Parliamentary Under-Secretary of State for Communities and Local Government,Parmjit Dhanda,Q5621232,2007-06-28,2008-10-06,male,1971-09-17,,,Parmjit Dhanda
Parliamentary Under-Secretary of State for Communities and Local Government,Brandon Lewis,Q749687,2012-09-04,2014-07-15,male,1971-06-20,,Official portrait of Rt Hon Brandon Lewis MP crop 2.jpg,Brandon Lewis
Parliamentary Under-Secretary of State for Communities and Local Government,"Tariq Ahmad, Baron Ahmad of Wimbledon",Q1237673,2014-07-15,2015-05-11,male,1968-04-03,,Lord Ahmad of Wimbledon 2015.jpg,"Tariq Ahmad, Baron Ahmad of Wimbledon"
Parliamentary Under-Secretary of State for Countering Extremism,"Tariq Ahmad, Baron Ahmad of Wimbledon",Q1237673,2015-05-11,2016-07-13,male,1968-04-03,,Lord Ahmad of Wimbledon 2015.jpg,"Tariq Ahmad, Baron Ahmad of Wimbledon"
Parliamentary Under-Secretary of State for Decentralisation,Penny Mordaunt,Q580464,2014-07-14,2015-05-11,female,1973-03-04,,Official portrait of Penny Mordaunt crop 2.jpg,Penny Mordaunt
Parliamentary Under-Secretary of State for Delivery and Efficiency,Barry Gardiner,Q391169,2005-05-10,2006-05-05,male,1957-03-10,,Official portrait of Barry Gardiner crop 2.jpg,Barry Gardiner
Parliamentary Under-Secretary of State for Digital Infrastructure,Matt Warman,Q20648556,2019-07-26,2021-09-16,male,1981-09-01,,Official portrait of Matt Warman crop 2.jpg,Matt Warman
Parliamentary Under-Secretary of State for Domestic Environment,Rebecca Pow,Q20647855,2019-09-10,,female,1960-10-10,,Official portrait of Rebecca Pow crop 2.jpg,Rebecca Pow
Parliamentary Under-Secretary of State for Economy of Northern Ireland,"Angela Smith, Baroness Smith of Basildon",Q168606,2002-10-14,2006-05-05,female,1959-01-07,,Official portrait of Baroness Smith of Basildon crop 2.jpg,"Angela Smith, Baroness Smith of Basildon"
Parliamentary Under-Secretary of State for Employment,Mims Davies,Q19957306,2019-07-25,,female,1975-06-02,,Official portrait of Mims Davies crop 2.jpg,Mims Davies
Parliamentary Under-Secretary of State for Energy and Climate Change,"Sandip Verma, Baroness Verma",Q2220828,2012-09-04,2015-05-07,female,1959-06-30,,Official portrait of Baroness Verma crop 2.jpg,"Sandip Verma, Baroness Verma"
Parliamentary Under-Secretary of State for Energy and Climate Change,Nick Bourne,Q7026799,2015-05-12,2016-07-17,male,1952-01-01,,Nick-bourne-580x358.jpg,Nick Bourne
Parliamentary Under-Secretary of State for Equalities,Kemi Badenoch,Q21592171,2020-02-14,,female,1980-01,,Official portrait of Mrs Kemi Badenoch crop 2.jpg,Kemi Badenoch
Parliamentary Under-Secretary of State for European Neighbourhood and the Americas,Wendy Morton,Q19917814,2020-02-13,2021-12-19,female,1967-11-09,,Official portrait of Wendy Morton MP crop 2.jpg,Wendy Morton
Parliamentary Under-Secretary of State for Exiting the European Union,"George Bridges, Baron Bridges of Headley",Q20090344,2016-07-13,2017-06-12,male,1970-07-15,,LordBridges.jpg,"George Bridges, Baron Bridges of Headley"
Parliamentary Under-Secretary of State for Exiting the European Union,Robin Walker,Q263076,2016-07-17,2019-07-26,male,1978-04-12,,Official portrait of Mr Robin Walker crop 2.jpg,Robin Walker
Parliamentary Under-Secretary of State for Exiting the European Union,Steve Baker,Q260111,2017-06-13,2018-07-09,male,1971-06-06,,Official portrait of Mr Steve Baker crop 2.jpg,Steve Baker (politician)
Parliamentary Under-Secretary of State for Exiting the European Union,Suella Braverman,Q19957769,2018-01-09,2018-11-15,female,1980-04-03,,Official portrait of Suella Braverman MP crop 2.jpg,Suella Braverman
Parliamentary Under-Secretary of State for Exiting the European Union,Chris Heaton-Harris,Q673322,2018-07-09,2019-04-03,male,1967-11-28,,Official portrait of Chris Heaton-Harris crop 2.jpg,Chris Heaton-Harris
Parliamentary Under-Secretary of State for Exiting the European Union,Kwasi Kwarteng,Q750204,2018-11-16,2019-07-24,male,1975-05-26,,Official portrait of Kwasi Kwarteng crop 2.jpg,Kwasi Kwarteng
Parliamentary Under-Secretary of State for Exiting the European Union,James Cleverly,Q6131460,2019-04-04,2019-07-24,male,1969-09-04,,Official portrait of James Cleverly crop 2.jpg,James Cleverly
Parliamentary Under-Secretary of State for Exiting the European Union,James Duddridge,Q302309,2019-07-27,2020-01-31,male,1971-08-26,,Official portrait of James Duddridge crop 2.jpg,James Duddridge
Parliamentary Under-Secretary of State for Faith,Nick Bourne,Q7026799,2016-07-17,2019-07-26,male,1952-01-01,,Nick-bourne-580x358.jpg,Nick Bourne
Parliamentary Under-Secretary of State for Faith,"James Younger, 5th Viscount Younger of Leckie",Q1654013,2019-07-27,2020-02-13,male,1955-11-11,,Lord Younger.jpg,"James Younger, 5th Viscount Younger of Leckie"
"Parliamentary Under-Secretary of State for Family Support, Housing and Child Maintenance",Caroline Dinenage,Q300107,2017-06-14,2018-01-09,female,1971-10-28,,Official portrait of Caroline Dinenage MP crop 2.jpg,Caroline Dinenage
"Parliamentary Under-Secretary of State for Family Support, Housing and Child Maintenance",Justin Tomlinson,Q272288,2018-07-09,2019-04-04,male,1976-11-05,,Official portrait of Justin Tomlinson crop 2.jpg,Justin Tomlinson
Parliamentary Under-Secretary of State for the Fire Services,"Angela Smith, Baroness Smith of Basildon",Q168606,2006-05-05,2007-06-28,female,1959-01-07,,Official portrait of Baroness Smith of Basildon crop 2.jpg,"Angela Smith, Baroness Smith of Basildon"
Parliamentary Under-Secretary of State for Home Affairs,Caroline Flint,Q251095,2003-06-13,2005-05-10,female,1961-09-20,,Official portrait of Caroline Flint crop 2.jpg,Caroline Flint
Parliamentary Under-Secretary of State for Housing and Rough Sleeping,Luke Hall,Q19957996,2019-07-27,2020-09-08,male,1986-07-08,,Official portrait of Luke Hall crop 2.jpg,Luke Hall (politician)
"Parliamentary Under-Secretary of State for Housing, Communities and Local Government",Neil O'Brien,Q6989101,2021-09-17,,male,1978-11-06,,Official portrait of Neil O'Brien crop 2.jpg,Neil O'Brien
Parliamentary Under-Secretary of State for Immigration Compliance and Courts,Chris Philp,Q16972528,2019-09-10,,male,1976-07-06,,Official portrait of Chris Philp crop 2.jpg,Chris Philp
Parliamentary Under-Secretary of State for Immigration and Future Borders,Kevin Foster,Q19873325,2019-12-16,,male,1978-12-31,,Official portrait of Kevin Foster crop 2.jpg,Kevin Foster (politician)
Parliamentary Under-Secretary of State for Industry and Energy,Jesse Norman,Q577024,2016-07-18,2017-06-14,male,1962-06-23,,Official portrait of Jesse Norman crop 2.jpg,Jesse Norman
Parliamentary Under-Secretary of State for Industry and Energy,Andrew Stephenson,Q341570,2019-04-04,2019-07-25,male,1981-02-17,,Official portrait of Andrew Stephenson crop 2.jpg,Andrew Stephenson
Parliamentary Under-Secretary of State for Innovation,Nicola Blackwood,Q263969,2016-07-14,2017-06-09,female,1979-10-16,,Nicola Blackwood.png,Nicola Blackwood
Parliamentary Under-Secretary of State for Innovation,"James Bethell, 5th Baron Bethell",Q55759645,2020-03-09,2021-09-17,male,1967-10-01,,Official portrait of Lord Bethell crop 3.jpg,"James Bethell, 5th Baron Bethell"
Parliamentary Under-Secretary of State for Innovation,Syed Kamall,Q1891910,2021-09-17,,male,1967-02-15,,Syed Kamall par Claude Truong-Ngoc février 2015.jpg,Syed Kamall
Parliamentary Under-Secretary of State for Intellectual Property,"James Younger, 5th Viscount Younger of Leckie",Q1654013,2013-01-09,2014-07-17,male,1955-11-11,,Lord Younger.jpg,"James Younger, 5th Viscount Younger of Leckie"
Parliamentary Under-Secretary of State for Intellectual Property,Lucy Neville-Rolfe,Q15832853,2014-07-15,2016-07-13,female,1953-01-02,,Baroness Neville-Rolfe.jpg,Lucy Neville-Rolfe
Parliamentary Under-Secretary of State for International Development,Gillian Merron,Q740654,2008-01-24,2008-10-05,female,1959-04-12,,"Gillian Merron, September 2009 5 cropped.jpg",Gillian Merron
Parliamentary Under-Secretary of State for International Development,"Sandip Verma, Baroness Verma",Q2220828,2015-05-07,2016-07-13,female,1959-06-30,,Official portrait of Baroness Verma crop 2.jpg,"Sandip Verma, Baroness Verma"
Parliamentary Under-Secretary of State for International Development,Nick Hurd,Q691299,2015-11-28,2016-07-16,male,1962-05-13,,Official portrait of Mr Nick Hurd crop 2.jpg,Nick Hurd
Parliamentary Under-Secretary of State for International Development,James Wharton,Q264337,2016-07-17,2017-06-08,male,1984-02-16,,James Wharton 2016.jpg,"James Wharton, Baron Wharton of Yarm"
Parliamentary Under-Secretary of State for International Development,"Liz Sugg, Baroness Sugg",Q26923547,2019-04-23,2020-09-02,female,1977-05-02,,Official portrait of Baroness Sugg 2020 crop 2.jpg,"Liz Sugg, Baroness Sugg"
Parliamentary Under-Secretary of State for Justice,Helen Grant,Q391792,2012-09-04,2013-10-07,female,1961-09-28,,Official portrait of Mrs Helen Grant crop 2.jpg,Helen Grant (politician)
Parliamentary Under-Secretary of State for Justice,Dominic Raab,Q268584,2015-05-12,2016-07-16,male,1974-02-25,,Official portrait of Rt Hon Dominic Raab MP crop 2.jpg,Dominic Raab
Parliamentary Under-Secretary of State for Justice,Lucy Frazer,Q19957811,2018-01-09,2019-05-09,female,1972-05-17,,Official portrait of Lucy Frazer.jpg,Lucy Frazer
Parliamentary Under-Secretary of State for Justice,Wendy Morton,Q19917814,2019-07-26,2020-02-13,female,1967-11-09,,Official portrait of Wendy Morton MP crop 2.jpg,Wendy Morton
Parliamentary Under-Secretary of State for Justice,Alex Chalk,Q19956858,2020-02-14,2021-09-16,male,1976-08-08,,Official portrait of Alex Chalk crop 2.jpg,Alex Chalk
Parliamentary Under-Secretary of State for Justice,"David Wolfson, Baron Wolfson of Tredegar",Q104783350,2020-12-22,2022-04-13,male,1968-07-19,,Lord Wolfson of Tredegar 2021.jpg,"David Wolfson, Baron Wolfson of Tredegar"
Parliamentary Under-Secretary of State for Justice,James Cartlidge,Q19956787,2021-09-17,,male,1974-04-30,,Official portrait of James Cartlidge crop 2.jpg,James Cartlidge
Parliamentary Under-Secretary of State for Justice,Shahid Malik,Q5973251,2008-10-04,2009-05-15,male,1967-11-24,,Shahid Malik.jpg,Shahid Malik
Parliamentary Under-Secretary of State for Justice,Claire Ward,Q4990196,2009-06-09,2010-05-11,female,1972-05-09,,Claire Ward.JPG,Claire Ward
Parliamentary Under-Secretary of State for Life Science,Nicola Blackwood,Q263969,2019-01-10,2020-02-13,female,1979-10-16,,Nicola Blackwood.png,Nicola Blackwood
Parliamentary Under-Secretary of State for Northern Ireland,Barry Gardiner,Q391169,2004-04-02,2005-05-10,male,1957-03-10,,Official portrait of Barry Gardiner crop 2.jpg,Barry Gardiner
Parliamentary Under-Secretary of State for Northern Ireland,Andrew Dunlop,Q20011247,2015-05-11,2017-06-10,male,1959-06-21,,"Andrew Dunlop, Baron Dunlop.jpg","Andrew Dunlop, Baron Dunlop"
Parliamentary Under-Secretary of State for Northern Ireland,Chloe Smith,Q333680,2017-06-14,2018-01-09,female,1982-05-17,,Official portrait of Chloe Smith crop 2.jpg,Chloe Smith
Parliamentary Under-Secretary of State for Northern Ireland,Nick Bourne,Q7026799,2017-06-14,2017-10-27,male,1952-01-01,,Nick-bourne-580x358.jpg,Nick Bourne
Parliamentary Under-Secretary of State for Northern Ireland,Ian Duncan,Q16976820,2017-10-27,2020-02-13,male,1973-02-13,,Official portrait of Lord Duncan of Springbank crop 2.jpg,"Ian Duncan, Baron Duncan of Springbank"
Parliamentary Under-Secretary of State for the Northern Powerhouse,"Susan Williams, Baroness Williams of Trafford",Q15720642,2015-05-11,2016-07-17,female,1967-05-16,,Baroness Williams of Trafford.jpg,"Susan Williams, Baroness Williams of Trafford"
Parliamentary Under-Secretary of State for the Northern Powerhouse,James Wharton,Q264337,2015-05-11,2016-07-17,male,1984-02-16,,James Wharton 2016.jpg,"James Wharton, Baron Wharton of Yarm"
"Parliamentary Under-Secretary of State for Preventing Abuse, Exploitation and Crime",Karen Bradley,Q264560,2014-02-08,2016-07-14,female,1970-03-12,,Official portrait of Karen Bradley crop 2.jpg,Karen Bradley
"Parliamentary Under-Secretary of State for Prevention, Public Health and Primary Care",Anna Soubry,Q389855,2012-09-04,2013-10-07,female,1956-12-07,,Official portrait of Anna Soubry crop 2.jpg,Anna Soubry
"Parliamentary Under-Secretary of State for Prevention, Public Health and Primary Care",Steve Brine,Q265088,2017-06-14,2019-03-25,male,1974-01-28,,Official portrait of Steve Brine crop 2.jpg,Steve Brine
"Parliamentary Under-Secretary of State for Prevention, Public Health and Primary Care",Seema Kennedy,Q20195397,2019-04-04,2019-07-26,female,1974-10-06,,Official portrait of Seema Kennedy crop 2.jpg,Seema Kennedy
Parliamentary Under-Secretary of State for Rail,Claire Perry,Q575452,2014-07-15,2016-07-14,female,1964-04-03,,Claire perry (cropped).jpg,Claire Perry
Parliamentary Under-Secretary of State for Safeguarding,Sarah Newton,Q577362,2016-07-17,2017-11-09,female,1961-07-19,,Official portrait of Sarah Newton.jpg,Sarah Newton
Parliamentary Under-Secretary of State for Safeguarding,Victoria Atkins,Q19938362,2017-11-09,2021-09-16,female,1976-03-22,,Official portrait of Victoria Atkins MP crop 2.jpg,Victoria Atkins
Parliamentary Under-Secretary of State for School System,Theodore Agnew,Q16150170,2017-09-28,2020-02-14,male,1961-01-17,,Lord agnew.jpg,"Theodore Agnew, Baron Agnew of Oulton"
Parliamentary Under-Secretary of State for School System,Diana Barran,Q53870714,2021-09-17,,female,1959-02-10,,Baroness Barran Official Portrait.jpg,"Diana Barran, Baroness Barran"
Parliamentary Under-Secretary of State for Scotland,David Cairns,Q3275,2007-07-01,2008-09-16,male,1966-08-07,2011-05-09,David Cairns (cropped).jpg,David Cairns (politician)
Parliamentary Under-Secretary of State for Scotland,Ann McKechin,Q3411330,2008-09-16,2010-05-11,female,1961-04-22,,AnnMcKechinMP.jpg,Ann McKechin
Parliamentary Under-Secretary of State for Scotland,David Mundell,Q333520,2010-05-11,2015-05-11,male,1962-05-27,,Official portrait of Rt Hon David Mundell MP crop 2.jpg,David Mundell
Parliamentary Under-Secretary of State for Scotland,Andrew Dunlop,Q20011247,2015-05-11,2017-06-10,male,1959-06-21,,"Andrew Dunlop, Baron Dunlop.jpg","Andrew Dunlop, Baron Dunlop"
Parliamentary Under-Secretary of State for Scotland,Ian Duncan,Q16976820,2017-06-15,2019-07-26,male,1973-02-13,,Official portrait of Lord Duncan of Springbank crop 2.jpg,"Ian Duncan, Baron Duncan of Springbank"
Parliamentary Under-Secretary of State for Scotland,Robin Walker,Q263076,2019-07-26,2019-12-16,male,1978-04-12,,Official portrait of Mr Robin Walker crop 2.jpg,Robin Walker
Parliamentary Under-Secretary of State for Scotland,Douglas Ross,Q24039769,2019-12-17,2020-05-26,male,1983-01-27,,Official portrait of Douglas Ross MP crop 2.jpg,Douglas Ross (Scottish politician)
Parliamentary Under-Secretary of State for Scotland,David Duguid,Q30176559,2020-06-02,2021-09-16,male,1970-10-08,,Official portrait of David Duguid crop 2.jpg,David Duguid (politician)
Parliamentary Under-Secretary of State for Scotland,Malcolm Offord,Q107280370,2021-09-30,,male,1964,,Official portrait of Lord Offord of Garvel crop 3.jpg,Malcolm Offord
Parliamentary Under-Secretary of State for Transport,Tom Harris,Q478319,2006-09-07,2008-10-04,male,1964-02-20,,Tomharris 2.jpg,Tom Harris (British politician)
Parliamentary Under-Secretary of State for Transport,Jim Fitzpatrick,Q306169,2007-06-28,2009-06-08,male,1952-04-04,,Official portrait of Jim Fitzpatrick crop 2.jpg,Jim Fitzpatrick (politician)
Parliamentary Under-Secretary of State for Transport,Chris Mole,Q5107475,2009-06-09,2010-05-06,male,1958-03-16,,Chris Mole.jpg,Chris Mole
Parliamentary Under-Secretary of State for Transport,Stephen Hammond,Q332979,2012-09-04,2014-07-15,male,1962-02-04,,Official portrait of Stephen Hammond crop 2.jpg,Stephen Hammond
Parliamentary Under-Secretary of State for Transport,"Tariq Ahmad, Baron Ahmad of Wimbledon",Q1237673,2015-05-11,2017-06-11,male,1968-04-03,,Lord Ahmad of Wimbledon 2015.jpg,"Tariq Ahmad, Baron Ahmad of Wimbledon"
Parliamentary Under-Secretary of State for Transport,Jesse Norman,Q577024,2017-06-15,2018-11-12,male,1962-06-23,,Official portrait of Jesse Norman crop 2.jpg,Jesse Norman
Parliamentary Under-Secretary of State for Wales,Nick Bourne,Q7026799,2015-05-12,2017-06-17,male,1952-01-01,,Nick-bourne-580x358.jpg,Nick Bourne
Parliamentary Under-Secretary of State for Wales,Ian Duncan,Q16976820,2017-06-17,2017-10-27,male,1973-02-13,,Official portrait of Lord Duncan of Springbank crop 2.jpg,"Ian Duncan, Baron Duncan of Springbank"
Parliamentary Under-Secretary of State for Wales,Nick Bourne,Q7026799,2017-10-27,2019-07-26,male,1952-01-01,,Nick-bourne-580x358.jpg,Nick Bourne
Parliamentary Under-Secretary of State for Wales,Stuart Andrew,Q259707,2018-01-09,2018-07-19,male,1971-11-25,,Official portrait of Stuart Andrew crop 2.jpg,Stuart Andrew
Parliamentary Under-Secretary of State for Wales,Mims Davies,Q19957306,2018-07-26,2018-11-05,female,1975-06-02,,Official portrait of Mims Davies crop 2.jpg,Mims Davies
Parliamentary Under-Secretary of State for Wales,Nigel Adams,Q258292,2018-11-05,2019-04-03,male,1966-11-30,,Official portrait of Nigel Adams MP crop 2.jpg,Nigel Adams
Parliamentary Under-Secretary of State for Wales,Kevin Foster,Q19873325,2019-04-04,2019-12-16,male,1978-12-31,,Official portrait of Kevin Foster crop 2.jpg,Kevin Foster (politician)
Parliamentary Under-Secretary of State for Welfare Delivery,Caroline Nokes,Q577227,2016-07-17,2017-06-14,female,1972-06-26,,Official portrait of Caroline Nokes.jpg,Caroline Nokes
Parliamentary Under-Secretary of State for Welfare Delivery,Will Quince,Q16751766,2019-04-04,2021-09-17,male,1982-12-27,,Official portrait of Will Quince crop 2.jpg,Will Quince
Parliamentary Under-Secretary of State for Women,Caroline Dinenage,Q300107,2015-05-08,2017-06-14,female,1971-10-28,,Official portrait of Caroline Dinenage MP crop 2.jpg,Caroline Dinenage
Parliamentary Under-Secretary of State for Women,Victoria Atkins,Q19938362,2018-01-08,2020-02-13,female,1976-03-22,,Official portrait of Victoria Atkins MP crop 2.jpg,Victoria Atkins
Parliamentary Under-Secretary of State for Work and Pensions,Helen Goodman,Q391605,2009-06-09,2010-05-11,female,1958-01-02,,Official portrait of Helen Goodman crop 2.jpg,Helen Goodman
Parliamentary Under-Secretary of State,Shahid Malik,Q5973251,2007-06-27,2008-10-04,male,1967-11-24,,Shahid Malik.jpg,Shahid Malik
Parliamentary Under-Secretary of State,Shahid Malik,Q5973251,2009-06-09,2010-05-11,male,1967-11-24,,Shahid Malik.jpg,Shahid Malik
Parliamentary Under-Secretary of State,"Michael Bates, Baron Bates",Q1926893,2014,2015,male,1961-05-26,,"Official portrait of Lord Bates crop 2, 2019.jpg","Michael Bates, Baron Bates"
"Under-Secretary of State for Culture, Media and Sport",Kim Howells,Q736160,2001-06-11,2003-06-13,male,1946-11-27,,Kim Howells 2.jpg,Kim Howells
"Under-Secretary of State for Culture, Media and Sport",Tracey Crouch,Q291557,2017-06-15,2018-11-01,female,1975-07-24,,Official portrait of Tracey Crouch crop 2.jpg,Tracey Crouch
Under-Secretary of State for Foreign Affairs,Chris Bryant,Q266146,2009-06-09,2010-05-11,male,1962-01-11,,Official portrait of Chris Bryant crop 2.jpg,Chris Bryant
